frame,right_elbow_angle,left_elbow_angle,right_shoulder_angle,left_shoulder_angle,hip_angle,knee_angle,phase,label,form
124,146.24168498910842,132.94936738678607,28.261971749816418,30.217839030373675,170.3649118080574,146.05235675866288,up,pushups,bad
125,150.5286885704619,133.57075348891436,32.19419591729301,32.423125364588316,171.71612783347686,145.04225728149797,up,pushups,bad
126,154.60814661157974,141.54905471641004,35.65662032626989,37.146475242212254,171.529013889877,144.24042230388463,up,pushups,bad
127,159.27809606447238,146.464824424464,39.01010843379875,41.390497872361045,173.61424885266132,142.99418298430723,up,pushups,bad
128,159.5924781847772,148.6695376850348,40.512931536946816,44.5772198625862,175.4157771831204,141.28319620408504,up,pushups,bad
1,172.75248140784143,171.510483380044,63.524896870141,67.22803144257657,169.37037716337508,164.35470634451343,start,pushups,bad
2,175.7900106996891,168.43056894045864,67.34417267808263,71.3963720143987,167.11870263784203,161.72170820840313,start,pushups,bad
3,173.46104244128168,169.56229285646947,68.07605272215552,74.39942496359247,164.14212665727334,157.91919170021623,start,pushups,bad
4,170.84949949063815,171.3409384512088,66.86248300464003,75.39064772714154,167.2540703062577,155.95907619151671,start,pushups,bad
5,170.65939989310118,168.55876333560474,66.30479824483805,73.27394786749036,168.41454116597745,156.49275827454142,start,pushups,bad
6,169.52306144354097,164.4365130405594,66.34494265881476,69.83868232094132,167.5574748431652,154.44430671195462,start,pushups,bad
7,168.23743525937084,165.27801585210153,64.68632184576587,69.82945373196142,168.3658772753949,153.60025229066676,start,pushups,bad
8,167.3187732472251,164.31411810168748,64.2586812523395,66.77147208783059,168.10404825619528,153.90514048709795,start,pushups,bad
9,166.43409535691248,160.4497178694632,67.21345101937928,66.76079654097094,165.13878459539382,153.54310021402932,start,pushups,bad
10,164.6213136296746,156.6560762082219,69.68150876362523,65.20823016414153,161.0967621637656,152.7721302518384,start,pushups,bad
11,164.66004177382942,159.8951524676968,69.55851375703988,63.69642432559459,162.60576157015396,154.3461395523284,start,pushups,bad
12,163.7130190418707,158.35304196427413,71.6447637330064,64.55836587214682,162.33319223870626,154.89945754961627,start,pushups,bad
13,157.58792302117888,151.76175460275792,71.87373373943709,64.52810105160609,161.8804366031009,154.7189499539716,down,pushups,bad
14,162.66251109706766,160.68071984904336,73.4634462186101,66.76809584700324,163.9542411828803,154.66201946566417,start,pushups,bad
15,150.40815198642218,139.00281929846994,71.23883123562612,66.83813809517487,163.48093161863014,150.9886571665394,down,pushups,bad
16,143.76813094700785,129.29118254557187,66.18259014494959,63.73482162623041,164.47892527399515,146.70421474752115,down,pushups,bad
17,135.00106348116074,128.86406983343744,58.66396558284094,59.30204775089739,169.08341437862964,149.4279597230486,down,pushups,bad
18,135.42256827029246,116.81445532586555,56.60918051475594,59.09007158501955,170.47416635602042,148.38559895786835,up,pushups,bad
19,134.39104344115202,114.16824617982635,54.533784326783675,55.19213269842645,172.77615066788454,146.74985285025312,down,pushups,bad
20,129.4054238880627,116.72953569924921,51.65918070236535,54.998794472367784,171.81230362929315,140.85387809972576,down,pushups,bad
21,111.99664628368342,118.35227056816694,42.2486679164389,51.40800817562439,173.25446887598528,139.57417422454165,down,pushups,bad
22,117.69934473081143,111.88325700916248,38.55299492424632,40.627513278263244,176.0877521226375,141.08811480158292,up,pushups,bad
23,102.23686333693983,107.96412308549378,22.42569909787794,26.25625510267662,178.07548978933136,142.79753911178145,down,pushups,bad
24,96.69899120979015,109.3245402675224,17.022664106388067,27.122878351595947,179.81417970469172,145.3023753628193,down,pushups,bad
25,86.28750458016508,93.0204423716002,7.23078031056627,4.657064277662422,179.56247039968667,145.79634208940797,bottom,pushups,bad
26,72.6731592984368,84.30903690254054,27.17077199280253,6.394864206888518,179.60951088545167,147.22127813797772,bottom,pushups,bad
27,45.030133641551075,56.17080216363325,57.487766375507654,38.91402585804952,179.50518443085437,146.59070691917603,bottom,pushups,bad
28,37.365647301248856,56.88835254753208,65.73380492170273,39.62025666637337,179.238652048915,147.92664387759262,bottom,pushups,bad
29,35.73513974172456,58.88755951932909,66.35616179830272,38.394022124728565,178.38534553676263,149.0863166076246,bottom,pushups,bad
30,45.69205035262745,65.17319441180423,57.43177147557098,32.19443647272992,176.68390519569888,149.59499157047605,bottom,pushups,bad
31,47.774594311757994,63.965732490785385,55.64940691221172,33.40621754315581,176.59189232419695,150.9248605538596,bottom,pushups,bad
32,48.431428091657814,53.23502211553106,53.673833809140135,43.19915446985761,176.6365410124236,150.9560148094196,bottom,pushups,bad
33,46.752838720691784,54.17110337016142,55.22345444252743,41.25720637050715,176.5159493072647,151.12929964756836,bottom,pushups,bad
34,47.965345412881604,62.15469778872693,54.27524551443321,34.88478383641934,176.0523738440444,151.34321900410518,bottom,pushups,bad
35,48.80236648830521,62.932761174641605,52.94144898613063,33.5826684004975,176.4154098865503,150.79082597271235,bottom,pushups,bad
36,55.86228311446703,78.62072182103867,46.01959886011244,17.56824174343142,176.28242408964613,150.01088725372253,bottom,pushups,bad
37,62.40593714083513,63.99297749194375,40.56188296059353,31.30953412651609,175.67564003529472,148.67778933301994,bottom,pushups,bad
38,67.25473985174264,68.42358415495089,36.546373006993264,28.674750084277616,174.53792446624823,148.63071982195783,bottom,pushups,bad
39,75.20423076120913,75.77198386949088,29.488085388263766,22.647466119826937,171.89819090714155,149.33006570973532,bottom,pushups,bad
40,83.04219460738726,92.69366898117029,19.46835326261323,8.972130464100557,169.8116701962022,149.4351445377731,bottom,pushups,bad
41,104.03989022641218,109.526977941811,4.380248619259642,16.628500886369437,167.6214559635019,150.02084497034497,up,pushups,bad
42,99.84647079606758,100.96319401749646,1.1943763462345063,11.699333575679223,165.54007058530829,151.02006239592177,down,pushups,bad
43,118.70765459823417,115.07006245388226,20.365497548646637,27.534097889665507,164.0810570061986,151.87990109513615,up,pushups,bad
44,123.89403104583204,118.0917405395115,25.17044768960605,31.75952775664309,162.69493014859594,153.68240010376044,up,pushups,bad
45,126.11620590330246,126.1997623785309,24.942759331508203,32.767589553476924,161.0736182797056,153.4685153399347,up,pushups,bad
46,144.32075114806835,124.96571219912721,39.640418780340454,38.417763809057085,160.7554051776715,152.026002721102,up,pushups,bad
47,136.11747004536662,130.61419108173246,32.74253478646295,37.61256692100287,160.91322877370067,151.55259841089335,down,pushups,bad
48,147.40616758096292,135.00552110475965,35.140613649376064,35.822618918351814,160.27545007016923,151.090218583876,up,pushups,bad
49,153.46943514247218,140.24483652708534,35.337789337772804,34.23884216643161,158.98344848283185,150.42256562614472,up,pushups,bad
50,160.04806756526906,143.64987035334354,37.57446732973526,35.05403182662392,158.52135901086532,149.54941614069455,start,pushups,bad
51,162.17975512919585,145.7717061727724,36.63368775328238,35.099029427550136,159.14578094649804,147.45492465850424,start,pushups,bad
52,162.1294227340914,148.4475533852573,35.3400669451953,35.084349641628066,158.54794262217794,146.78986732801704,start,pushups,bad
53,166.2461596940927,154.89855151967672,38.476202074703465,39.04464043676562,160.67540713635375,144.24853375769698,start,pushups,bad
54,165.7779061481441,156.2631317545682,39.84872251357921,40.83799373405339,162.31495080571142,142.6092414859055,start,pushups,bad
55,164.32207247442682,158.6855382879772,39.50941856766522,38.8452545751862,162.63356870593574,141.37493218589552,start,pushups,bad
56,165.08154729605016,160.39406523913746,38.85961584183717,39.09434030502063,162.61841730361678,140.2455818576099,start,pushups,bad
57,166.4784355018268,163.56332396649736,38.90512203543264,39.29754429631408,163.38419555634152,138.40661885397304,start,pushups,bad
58,167.38990259565978,163.22104874487022,38.50716509328984,36.7382495475011,162.70796524655185,139.10329886771993,start,pushups,bad
59,167.6676828100596,162.77003344867077,38.28962150074577,34.93793697140491,164.0677426519616,137.5354070800758,start,pushups,bad
60,167.6047955616131,162.13327178149441,37.70186541962553,33.93353975552472,163.9776255736832,137.88726194732527,start,pushups,bad
61,168.2832773640645,162.17364157234024,37.782568701983685,34.04141751448506,164.64443814983426,136.97956212667248,start,pushups,bad
62,168.81184952437349,163.60668729817587,38.470904419013145,35.8175413435054,166.02535396792908,137.00700384283718,start,pushups,bad
63,169.41583332984385,163.54071598094154,38.700257686740784,35.5167099426702,166.52906703237247,136.97123075330867,start,pushups,bad
64,170.6927878541331,164.96139876647794,38.59010211916892,35.47809568817842,166.91305115049107,137.72199212657313,start,pushups,bad
65,170.9041212615251,165.0222837494063,38.835877088553204,34.060468595298325,166.6850859304912,139.3255828229953,start,pushups,bad
66,170.98238123548668,165.08108215528569,38.75308422709577,33.547719923146694,166.40080504628042,140.06107923996174,start,pushups,bad
67,171.53988113928324,165.04761518881796,38.73218024127005,33.096833349424834,164.80331444556583,141.09091382468318,start,pushups,bad
68,171.45027473079824,166.40221484853598,38.89325651913234,34.15371603110678,164.3743971036127,142.2671834339331,start,pushups,bad
69,171.8599903361043,167.3204321620343,39.36093178774831,34.89151022112735,164.57690676926634,144.4937510343861,start,pushups,bad
70,172.00365723360582,168.3634290195805,40.19930338299172,36.960636504078714,165.97864137522137,144.02229263332478,start,pushups,bad
71,172.3552552065445,168.4282212408668,41.54996095417188,37.265314629871284,168.14873957215516,143.0494791856064,start,pushups,bad
72,173.17096641951622,169.11663926630052,43.3296596552236,38.35603099199239,171.48746885237404,141.81278345813809,start,pushups,bad
73,173.5115816706352,167.68185341069656,45.00286308120771,39.096251037055175,173.1216461281193,143.21700193972046,start,pushups,bad
74,174.1038296485102,167.2127112285144,46.601248330351915,40.799880361212175,176.1079439598765,139.72861421184243,start,pushups,bad
75,174.62435472084823,167.25656570744212,48.149780268567774,43.727600811533726,178.10342725207545,142.06634610039396,start,pushups,bad
76,174.89848812452323,168.75167304069635,49.51398062677368,46.73895943300509,179.02269025414117,144.36380491145636,start,pushups,bad
77,174.92203569389346,169.45543534166566,50.615051886182094,47.78277254355255,179.31974533460158,148.1623957548302,start,pushups,bad
78,174.75738866994104,169.7919106374229,51.930032714529816,49.03208973884038,179.92738651382138,152.54758754413493,start,pushups,bad
79,174.94010233499804,169.45741271955288,52.76685625298813,49.96686041509258,179.12850714337418,156.10289384491645,start,pushups,bad
80,176.12282135439332,170.7824416028286,53.594251776203265,53.12294819067134,178.0269512548609,160.407167307354,start,pushups,bad
81,176.91348689651292,170.39632090584794,55.61078025377481,53.63946392445631,179.09445821670866,160.7952733361604,start,pushups,bad
82,177.43426506075613,170.50681922643864,56.239634765066626,54.11776074059485,177.87046358982556,159.934992664709,start,pushups,bad
83,177.0078228371967,169.5354303490695,57.10111204143596,55.24834154114686,177.6140309817034,161.9899965191197,start,pushups,bad
84,177.0849065853999,169.28295521456573,58.611839163926156,56.056754679559425,175.5966084117456,161.95988150248618,start,pushups,bad
85,177.29797644741097,169.3186329297238,60.020946384160354,57.10068521064041,173.2023765889324,161.3860154777761,start,pushups,bad
86,177.96445336970058,169.53233708926345,60.94068503740308,57.75069269352313,173.198007187864,162.6716082959254,start,pushups,bad
87,178.4876152965401,169.86363037980658,61.23107628799873,58.03834796258972,173.58198631271574,161.9363935419349,start,pushups,bad
88,178.05062715778584,171.01438357306068,61.71639282678685,59.209104288667945,173.53489667913,162.35741727967957,start,pushups,bad
89,177.79739522188933,171.9486182626302,62.13345592422698,60.239336952997554,173.07036397583326,162.48550892713308,start,pushups,bad
90,177.33842658368758,172.3720082829512,62.49786820132402,60.705640184234625,172.95027041995965,163.31230533915922,start,pushups,bad
91,176.97457657619063,172.47499732902116,62.896799855744135,60.8345474390257,172.7448841183157,163.96416108389286,start,pushups,bad
92,176.81421153904412,172.67112233984997,63.14087694545643,61.91666953536012,172.47278641811732,163.4454640016621,start,pushups,bad
93,177.01049205313208,173.43494427513446,63.23062848696575,62.896630824665415,172.11494897369434,162.58740103485724,start,pushups,bad
94,177.0669519875492,173.90473178487986,63.2591497066043,63.335198342447754,171.92928671075305,162.2632365481828,start,pushups,bad
95,177.09807984387334,173.88951949882073,63.48564514478865,63.546818287949435,171.5715305904295,162.1654525585391,start,pushups,bad
96,177.50786322911094,173.1654417242196,63.53684667779413,63.93669574761444,170.98607187762488,161.78670148382645,start,pushups,bad
97,177.45694013636532,172.9031832303954,63.36939840506377,64.32893804301445,170.8431558854909,161.68962703486244,start,pushups,bad
98,177.28450443044125,172.73464767684882,63.356330931948136,64.70531578857825,170.49649297457,161.15090611623089,start,pushups,bad
99,176.96932095994777,172.34242998101982,63.48590619354651,64.7872641336395,170.12003995591368,160.95825447916198,start,pushups,bad
100,176.73256006916958,172.22576137859602,63.70320131205981,65.02883616997332,169.40503090367983,160.41947994260775,start,pushups,bad
101,176.38581433837558,172.19459256983535,63.81127599555148,65.31183689501582,168.78192574310347,159.73753589168356,start,pushups,bad
102,176.37497364625386,172.07441414730957,64.0126745898784,65.49471056471313,168.17346176554761,158.91833326427675,start,pushups,bad
